SAMPLE_ID,Smiles,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_InChI,pubchem_inchikey,CAS,SALT_CODE,SAMPLE_NAME
Sample_1,CCO,SID_1,CID_1,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,64-17-5,SALT_1,SampleName_1
Sample_2,CCN,SID_2,CID_2,"InChI=1S/C2H7N/c1-2-3/h2H2,1H3,(H,3,4)",USSRXNDNDDQNNZ-UHFFFAOYSA-N,75-50-3,SALT_2,SampleName_2
Sample_3,CCCl,SID_3,CID_3,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N,75-29-6,SALT_3,SampleName_3
Sample_4,CCBr,SID_4,CID_4,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",QPNFQYAKQABKNI-UHFFFAOYSA-N,74-96-4,SALT_4,SampleName_4
Sample_5,CCI,SID_5,CID_5,"InChI=1S/C2H5I/c1-2-3/h2H2,1H3",LCTONWCANYUPML-UHFFFAOYSA-N,75-03-6,SALT_5,SampleName_5
Sample_6,CCC,SID_6,CID_6,"InChI=1S/C3H8/c1-3-2/h3H,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,74-98-6,SALT_6,SampleName_6
Sample_7,CCF,SID_7,CID_7,"InChI=1S/C2H5F/c1-2-3/h2H2,1H3",KFQARYBEAKAXIC-UHFFFAOYSA-N,353-36-6,SALT_7,SampleName_7
Sample_8,CCOCC,SID_8,CID_8,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",WTWCSKYLLYRBQM-UHFFFAOYSA-N,109-99-9,SALT_8,SampleName_8
Sample_9,CCNCC,SID_9,CID_9,"InChI=1S/C4H11N/c1-3-5-4-2/h3-4H2,1-2H3",IHZXYSAUIZRMYZ-UHFFFAOYSA-N,109-89-7,SALT_9,SampleName_9
Sample_10,CCClCC,SID_10,CID_10,"InChI=1S/C4H9Cl/c1-3-4-2-5/h3-4H2,1-2H3",PNXJEPDUSPCDDB-UHFFFAOYSA-N,110-54-3,SALT_10,SampleName_10
